no;id;lwage;educ;college;near_college;age;exper;black;south;smsa;married
1926;1928;6.851184845;16;1;1;25;3;0;1;1;1
1927;1929;5.673323154;13;0;1;24;5;0;1;0;1
1928;1930;6.253829002;16;1;1;27;5;0;1;0;6
1929;1931;6.161207199;15;0;1;28;7;0;1;0;1
1930;1932;5.690359592;8;0;1;32;18;0;1;0;1
1931;1933;6.040254593;12;0;1;33;15;0;1;1;1
1932;1934;6.251904011;12;0;1;26;8;0;1;0;1
1933;1935;5.755742073;12;0;1;32;14;0;1;0;1
1934;1936;5.926926136;12;0;1;28;10;0;1;0;4
1935;1937;6.309918404;13;0;1;25;6;1;1;0;1
1936;1938;6.850126266;8;0;1;33;19;0;1;0;1
1937;1939;6.163314819;16;1;1;27;5;0;1;1;1
1938;1940;5.973809719;16;1;1;27;5;0;1;1;1
1939;1941;6.620073318;11;0;1;24;7;0;1;1;6
1940;1942;6.198478699;13;0;1;28;9;0;1;1;1
1941;1943;6.214608192;12;0;1;28;10;1;1;1;1
1942;1944;5.590987206;11;0;1;24;7;1;1;1;1
1943;1945;6.163314819;12;0;1;33;15;1;1;1;1
1944;1946;5.899897575;12;0;1;31;13;1;1;1;1
1945;1947;5.638354778;11;0;1;26;9;1;1;1;1
1946;1948;5.52146101;14;0;1;24;4;1;1;1;6
1947;1949;5.572154045;12;0;1;33;15;1;1;1;1
1948;1950;6.919683933;18;1;1;29;5;0;0;1;1
1949;1951;6.72503376;17;1;1;28;5;0;1;1;1
1950;1952;5.746203423;16;1;1;24;2;0;0;1;6
1951;1953;6.869014263;14;0;1;32;12;0;1;1;1
1952;1954;5.846438885;9;0;1;29;14;1;1;1;1
1953;1955;5.703782558;11;0;1;25;8;1;1;1;6
1954;1956;5.926926136;11;0;1;32;15;1;1;1;4
1955;1957;6.214608192;14;0;1;24;4;0;1;1;1
1956;1958;5.846438885;12;0;1;25;7;0;1;1;1
1957;1959;5.765191078;9;0;1;34;19;1;1;1;1
1958;1960;5.991464615;11;0;1;26;9;1;1;1;1
1959;1961;6.306275368;13;0;1;27;8;1;1;1;1
1960;1962;5.438079357;7;0;1;25;12;1;1;1;6
1961;1963;6.035481453;12;0;1;26;8;0;1;0;1
1962;1964;6.26720047;13;0;1;29;10;0;1;1;1
1963;1965;6.762729645;10;0;1;33;17;0;1;1;1
1964;1966;6.251904011;13;0;1;34;15;0;1;1;1
1965;1967;5.814130306;11;0;1;29;12;0;1;1;6
1966;1968;6.762729645;13;0;1;33;14;0;1;1;1
1967;1969;6.253829002;8;0;1;27;13;0;1;0;1
1968;1970;6.751101494;17;1;1;27;4;0;1;1;1
1969;1971;5.755742073;12;0;1;24;6;0;1;0;1
1970;1972;6.722630024;18;1;1;33;9;0;1;1;1
1971;1973;6.774223804;16;1;1;31;9;0;1;1;1
1972;1974;7.22548151;14;0;1;33;13;0;1;1;1
1973;1975;6.111467361;16;1;1;34;12;0;1;1;6
1974;1976;6.527957916;18;1;1;34;10;0;1;0;1
1975;1977;6.075345993;13;0;1;28;9;0;1;1;4
1976;1978;6.816735744;13;0;1;32;13;0;1;1;1
1977;1979;6.751101494;13;0;1;33;14;0;1;0;1
1978;1980;6.396929741;10;0;1;34;18;0;1;1;1
1979;1981;5.54517746;12;0;1;28;10;1;1;1;6
1980;1982;5.926926136;12;0;1;29;11;1;1;1;6
1981;1983;6.089045048;16;1;1;27;5;1;1;1;1
1982;1984;6.003887177;13;0;1;25;6;1;1;1;1
1983;1985;6.01615715;12;0;1;32;14;1;1;1;5
1984;1986;5.703782558;15;0;1;27;6;0;1;1;6
1985;1987;6.54102993;16;1;1;26;4;0;1;1;1
1986;1988;6.919683933;18;1;1;30;6;0;0;1;1
1987;1989;6.11368227;15;0;0;26;5;1;1;1;1
1988;1990;5.961005211;12;0;0;28;10;0;1;1;1
1989;1991;6.198478699;18;1;0;27;3;0;1;0;1
1990;1992;5.746203423;5;0;0;31;20;0;1;0;1
1991;1993;6.357842445;14;0;1;26;6;0;1;1;5
1992;1994;5.926926136;12;0;1;24;6;0;1;1;5
1993;1995;6.484635353;12;0;1;33;15;0;0;1;1
1994;1996;6.563855648;16;1;1;26;4;0;1;1;6
1995;1997;6.23636961;14;0;1;26;6;1;1;1;6
1996;1998;6.43775177;12;0;1;34;16;0;1;1;1
1997;1999;6.13122654;14;0;1;25;5;0;1;1;6
1998;2000;6.43775177;14;0;1;33;13;0;1;1;4
1999;2001;6.354370117;12;0;1;28;10;1;1;1;6
2000;2002;6.214608192;12;0;1;25;7;1;1;1;1
2001;2003;6.025866032;13;0;1;27;8;1;0;1;6
2002;2004;6.154858112;13;0;1;26;7;1;0;1;6
2003;2005;6.253829002;12;0;1;29;11;1;1;1;1
2004;2006;6.620073318;13;0;1;27;8;1;0;1;1
2005;2007;6.194405556;12;0;1;25;7;1;1;1;1
2006;2008;6.052089214;18;1;1;31;7;1;0;1;1
2007;2009;6.282266617;12;0;1;32;14;1;1;1;1
2008;2010;6.613384247;13;0;0;26;7;0;1;1;1
2009;2011;5.991464615;12;0;0;24;6;0;1;1;1
2010;2012;5.768321037;12;0;0;28;10;0;1;1;1
2011;2013;6.406879902;17;1;0;29;6;0;1;1;1
2012;2014;6.33327961;11;0;0;24;7;0;1;1;1
2013;2015;5.783825397;12;0;0;27;9;1;1;1;1
2014;2016;6.710523129;13;0;0;29;10;0;1;1;1
2015;2017;6.697034359;12;0;0;32;14;0;1;1;1
2016;2018;5.924255848;12;0;0;26;8;0;1;1;4
2017;2019;5.703782558;12;0;0;32;14;0;1;1;1
2018;2020;6.428105354;12;0;1;29;11;0;1;1;1
2019;2021;6.463029385;18;1;1;32;8;0;1;0;1
2020;2022;6.371612072;12;0;1;31;13;0;1;1;1
2021;2023;6.375024796;12;0;1;30;12;0;1;1;1
2022;2024;6.278521538;12;0;1;24;6;1;1;1;1
2023;2025;5.783825397;12;0;1;30;12;1;1;1;6
2024;2026;6.484635353;13;0;1;26;7;1;1;1;1
2025;2027;6.424869061;13;0;1;25;6;1;1;1;1
2026;2028;6.400257587;12;0;1;24;6;1;1;1;1
2027;2029;6.309918404;16;1;1;26;4;1;1;1;5
2028;2030;6.53087759;16;1;1;25;3;1;1;1;1
2029;2031;6.43775177;10;0;1;30;14;1;1;1;1
2030;2032;6.086774826;11;0;1;31;14;1;1;1;1
2031;2033;5.030437946;6;0;1;33;21;1;1;1;6
2032;2034;6.388561249;10;0;1;27;11;1;1;1;1
2033;2035;6.135564804;11;0;1;27;10;1;1;1;1
2034;2036;5.703782558;11;0;1;26;9;1;1;1;6
2035;2037;6.214608192;10;0;1;31;15;1;1;1;1
2036;2038;6.001414776;10;0;1;29;13;1;1;1;1
2037;2039;5.616771221;10;0;1;32;16;1;1;1;1
2038;2040;5.991464615;8;0;1;32;18;1;1;0;1
2039;2041;6.396929741;18;1;1;28;4;0;1;0;1
2040;2042;6.357842445;13;0;1;27;8;0;1;0;1
2041;2043;5.926926136;12;0;1;27;9;0;1;0;1
2042;2044;5.717027664;12;0;1;26;8;0;1;0;1
2043;2045;5.641907215;12;0;1;28;10;1;1;0;1
2044;2046;5.616771221;14;0;1;28;8;1;1;0;4
2045;2047;6.453625202;12;0;1;25;7;0;1;0;1
2046;2048;6.566672325;18;1;1;25;1;1;0;1;6
2047;2049;6.86589098;13;0;1;28;9;1;0;1;1
2048;2050;6.463029385;16;1;1;29;7;1;1;0;1
2049;2051;6.095824718;13;0;1;24;5;0;1;0;1
2050;2052;5.459585667;9;0;1;34;19;1;1;1;1
2051;2053;6.163314819;15;0;1;25;4;1;1;1;6
2052;2054;5.529428959;12;0;1;26;8;1;1;0;6
2053;2055;6.453625202;14;0;1;27;7;0;1;1;1
2054;2056;5.966146946;13;0;1;26;7;1;1;0;1
2055;2057;6.023447514;9;0;1;33;18;1;1;0;1
2056;2058;5.991464615;11;0;1;29;12;1;0;1;1
2057;2059;5.662960529;8;0;1;25;11;1;1;0;1
2058;2060;5.886104107;12;0;1;25;7;1;1;1;6
2059;2061;6.511745453;12;0;1;32;14;0;1;0;1
2060;2062;5.973809719;10;0;0;34;18;1;1;1;6
2061;2063;6.357842445;16;1;0;26;4;1;1;1;1
2062;2064;5.236442089;11;0;0;26;9;1;1;1;6
2063;2065;5.652489185;5;0;0;27;16;1;1;1;6
2064;2066;5.926926136;9;0;0;34;19;1;1;1;4
2065;2067;6.646390438;17;1;0;30;7;0;1;1;1
2066;2068;6.32435894;17;1;0;26;3;0;0;1;1
2067;2069;7.474771976;18;1;0;28;4;0;0;1;6
2068;2070;6.543911934;12;0;0;34;16;0;1;1;4
2069;2071;6.192362309;10;0;0;24;8;0;0;0;1
2070;2072;6.232448101;12;0;0;24;6;0;1;1;6
2071;2073;6.70686245;12;0;0;33;15;0;1;0;4
2072;2074;5.616771221;7;0;0;30;17;0;1;0;1
2073;2075;6.396929741;12;0;0;30;12;0;1;0;1
2074;2076;6.357842445;13;0;1;25;6;0;1;1;1
2075;2077;5.438079357;14;0;1;24;4;0;1;1;1
2076;2078;6.228510857;11;0;1;26;9;0;0;1;1
2077;2079;6.406879902;12;0;1;26;8;0;1;1;1
2078;2080;6.700731277;12;0;1;24;6;0;1;1;1
2079;2081;5.652489185;10;0;1;25;9;0;1;1;4
2080;2082;6.973543167;16;1;1;31;9;0;1;1;1
2081;2083;7.39939785;14;0;1;32;12;0;1;1;1
2082;2084;6.756932259;16;1;1;30;8;0;1;0;1
2083;2085;6.628041267;14;0;1;26;6;0;1;1;1
2084;2086;6.620073318;15;0;1;25;4;0;1;1;1
2085;2087;6.082219124;12;0;1;32;14;0;1;1;1
2086;2088;7.008505344;12;0;1;33;15;0;1;1;1
2087;2089;5.673323154;17;1;1;30;7;1;1;1;4
2088;2090;5.805134773;12;0;1;26;8;1;0;1;1
2089;2091;6.0330863;13;0;1;26;7;0;1;0;1
2090;2092;6.43775177;13;0;1;30;11;0;1;1;1
2091;2093;6.135564804;12;0;1;27;9;0;1;0;1
2092;2094;5.52146101;8;0;1;34;20;0;1;0;1
2093;2095;6.253829002;18;1;1;30;6;0;0;0;1
2094;2096;5.010635376;14;0;1;28;8;0;1;1;6
2095;2097;5.991464615;14;0;1;25;5;0;0;1;1
2096;2098;5.953243256;18;1;1;29;5;0;0;0;1
2097;2099;6.357842445;15;0;1;34;13;0;0;1;1
2098;2100;6.287858486;18;1;1;34;10;0;0;1;1
2099;2101;6.685861111;17;1;1;28;5;0;0;1;6
2100;2102;6.214608192;17;1;1;24;1;0;0;1;6
2101;2103;6.795705795;13;0;1;29;10;0;0;1;1
2102;2104;6.43775177;14;0;1;27;7;0;0;1;1
2103;2105;5.777652264;14;0;1;28;8;0;0;0;6
2104;2106;6.357842445;12;0;1;32;14;0;0;1;1
2105;2107;6.056784153;12;0;1;25;7;0;0;1;1
2106;2108;5.484797001;10;0;1;31;15;0;0;1;1
2107;2109;6.630683422;17;1;1;28;5;0;0;1;1
2108;2110;7.590346813;16;1;1;32;10;0;0;1;1
2109;2111;6.543911934;12;0;1;32;14;0;0;1;1
2110;2112;6.196444035;16;1;1;26;4;0;0;1;1
2111;2113;6.336825848;16;1;1;24;2;0;0;1;6
2112;2114;5.828945637;10;0;1;30;14;0;0;1;6
2113;2115;5.697093487;13;0;1;27;8;0;0;1;4
2114;2116;5.730099678;13;0;1;25;6;0;0;1;5
2115;2117;7.000334263;13;0;1;24;5;0;0;1;1
2116;2118;6.023447514;11;0;1;24;7;0;0;1;1
2117;2119;6.406879902;12;0;1;33;15;0;0;1;1
2118;2120;6.214608192;12;0;1;25;7;0;0;1;6
2119;2121;6.378426075;15;0;1;25;4;0;0;1;6
2120;2122;6.43775177;13;0;1;28;9;0;0;1;1
2121;2123;5.966146946;10;0;1;25;9;0;0;1;1
2122;2124;6.093569756;14;0;1;31;11;0;0;1;1
2123;2125;6.561030865;13;0;1;26;7;0;0;1;1
2124;2126;6.65672636;16;1;1;27;5;0;0;1;1
2125;2127;6.234410763;12;0;1;28;10;1;0;1;6
2126;2128;6.091310024;17;1;1;25;2;0;0;1;1
2127;2129;5.991464615;13;0;1;26;7;0;0;1;1
2128;2130;7.150701523;18;1;1;28;4;0;0;1;1
2129;2131;6.003887177;12;0;1;26;8;1;0;1;1
2130;2132;6.511745453;12;0;1;28;10;1;0;1;5
2131;2133;5.634789467;10;0;1;27;11;1;0;1;6
2132;2134;5.857933044;10;0;1;24;8;1;0;1;6
2133;2135;7.602401257;18;1;1;30;6;0;0;1;1
2134;2136;6.645091057;16;1;1;26;4;0;0;1;6
2135;2137;6.763885021;16;1;1;29;7;0;0;1;4
2136;2138;6.779922009;15;0;1;32;11;0;0;1;1
2137;2139;6.309918404;12;0;1;26;8;0;0;1;6
2138;2140;6.413458824;14;0;1;28;8;0;0;1;1
2139;2141;6.357842445;13;0;1;25;6;0;0;1;1
2140;2142;4.99721241;12;0;1;25;7;1;0;1;6
2141;2143;6.714170456;16;1;1;29;7;0;0;1;6
2142;2144;6.551080227;14;0;1;26;6;0;0;1;1
2143;2145;6.620073318;18;1;1;27;3;0;0;1;6
2144;2146;6.551080227;17;1;1;34;11;0;0;0;1
2145;2147;6.539586067;18;1;1;32;8;0;0;1;1
2146;2148;5.730099678;11;0;1;27;10;1;0;1;2
2147;2149;6.762729645;17;1;1;31;8;0;0;0;6
2148;2150;6.54102993;14;0;1;24;4;1;0;1;1
2149;2152;6.511745453;14;0;1;32;12;1;0;1;1
2150;2153;6.244166851;14;0;1;25;5;0;1;1;1
2151;2154;6.568078041;16;1;1;31;9;0;0;1;1
2152;2155;6.739336491;13;0;1;25;6;0;0;1;1
2153;2156;6.785587788;14;0;1;25;5;0;0;1;6
2154;2157;6.54102993;14;0;1;27;7;0;0;1;1
2155;2158;6.746412277;12;0;1;34;16;0;0;1;1
2156;2159;6.603943825;12;0;1;29;11;0;0;1;1
2157;2160;6.175867081;14;0;1;25;5;0;0;1;6
2158;2161;6.678342342;16;1;1;30;8;0;0;1;1
2159;2162;6.361302376;13;0;1;32;13;0;0;0;4
2160;2163;6.767343044;12;0;1;34;16;0;0;1;4
2161;2164;6.357842445;16;1;1;27;5;0;0;1;6
2162;2165;7.233455181;17;1;1;33;10;0;0;1;1
2163;2166;7.379631996;14;0;1;31;11;0;0;1;1
2164;2167;6.514712811;12;0;1;30;12;1;0;1;1
2165;2168;6.135564804;18;1;1;32;8;0;0;1;6
2166;2169;6.49677515;12;0;1;29;11;0;0;1;1
2167;2170;6.739336491;12;0;1;24;6;0;0;1;6
2168;2171;6.48768425;12;0;1;33;15;0;0;0;1
2169;2172;7.090076923;15;0;1;27;6;0;0;1;4
2170;2173;6.646390438;13;0;1;33;14;0;0;1;1
2171;2174;5.52146101;12;0;1;27;9;1;0;1;1
2172;2175;5.837730408;12;0;1;24;6;0;0;1;6
2173;2176;7.656810284;12;0;1;34;16;0;0;1;4
2174;2177;6.936342716;18;1;1;27;3;0;0;1;1
2175;2178;6.569481373;12;0;1;25;7;0;0;1;4
2176;2179;6.388561249;10;0;1;28;12;0;0;1;1
2177;2180;6.72503376;15;0;1;32;11;0;1;1;1
2178;2181;5.991464615;15;0;1;28;7;0;0;1;6
2179;2182;6.580639362;14;0;1;31;11;1;0;1;1
2180;2183;5.117993832;12;0;1;31;13;1;0;1;1
2181;2184;6.146329403;14;0;1;27;7;0;0;1;1
2182;2185;6.466144562;18;1;1;27;3;0;0;1;4
2183;2186;6.396929741;13;0;1;34;15;0;0;1;1
2184;2187;5.991464615;12;0;1;24;6;0;0;1;5
2185;2188;6.907755375;13;0;1;24;5;0;0;1;5
2186;2189;6.501289845;14;0;1;28;8;0;0;1;1
2187;2190;6.315358162;16;1;1;24;2;0;0;1;1
2188;2191;6.665683746;14;0;1;28;8;0;0;1;4
2189;2192;6.502789974;15;0;1;28;7;0;0;1;1
2190;2193;5.703782558;10;0;1;25;9;0;0;1;6
2191;2194;6.546785355;16;1;1;30;8;0;0;1;1
2192;2195;6.082219124;14;0;1;33;13;0;0;0;1
2193;2196;6.529418945;13;0;1;25;6;0;0;1;1
2194;2197;6.025866032;14;0;1;26;6;0;0;1;1
2195;2198;6.621405602;12;0;1;25;7;0;0;1;1
2196;2199;5.442417622;13;0;1;26;7;0;0;1;6
2197;2200;6.224558353;16;1;1;29;7;0;0;1;1
2198;2201;6.396929741;16;1;1;30;8;0;0;0;1
2199;2202;7.177018642;18;1;1;33;9;0;0;1;1
2200;2203;6.964135647;18;1;1;32;8;0;0;1;1
2201;2204;6.440946579;15;0;1;32;11;0;0;1;1
2202;2205;6.956545353;16;1;1;33;11;0;0;1;1
2203;2206;6.890609264;18;1;1;32;8;0;0;0;1
2204;2207;7.156176567;18;1;1;34;10;0;0;1;1
2205;2208;6.70686245;12;0;1;26;8;0;0;1;1
2206;2209;6.214608192;17;1;1;24;1;0;0;1;6
2207;2210;6.579251289;12;0;1;32;14;0;0;1;4
2208;2211;6.287858486;12;0;1;29;11;0;0;1;4
2209;2212;6.84375;17;1;1;34;11;0;0;0;1
2210;2213;5.703782558;11;0;1;25;8;0;0;1;1
2211;2214;6.660574913;11;0;1;32;15;0;0;0;1
2212;2215;6.47697258;8;0;1;34;20;0;0;0;4
2213;2216;6.903747082;18;1;1;29;5;0;0;1;1
2214;2217;6.366470337;17;1;1;28;5;0;0;1;1
2215;2218;5.442417622;16;1;1;26;4;0;0;1;1
2216;2219;6.289715767;16;1;1;25;3;0;0;0;1
2217;2220;6.442540169;15;0;1;34;13;1;0;1;1
2218;2221;6.513230324;12;0;1;28;10;1;0;1;1
2219;2222;5.442417622;16;1;1;27;5;0;0;1;1
2220;2223;6.573680401;18;1;1;29;5;0;0;1;1
2221;2224;5.655992031;13;0;1;24;5;0;0;1;6
2222;2225;6.214608192;15;0;1;26;5;0;0;1;1
2223;2226;5.743003368;16;1;1;27;5;0;0;1;6
2224;2227;5.298317432;11;0;1;25;8;0;0;1;6
2225;2228;7.008505344;16;1;1;33;11;0;0;1;1
2226;2229;6.368186951;12;0;1;29;11;0;0;1;1
2227;2230;6.001414776;16;1;1;30;8;0;0;1;6
2228;2231;6.4264884;13;0;1;25;6;0;0;1;1
2229;2232;5.624017715;16;1;1;27;5;0;0;1;1
2230;2233;6.869014263;17;1;1;25;2;0;1;1;1
2231;2234;6.539586067;15;0;1;30;9;0;0;1;1
2232;2235;6.33327961;12;0;1;28;10;0;0;1;1
2233;2236;7.197435379;8;0;1;33;19;0;0;1;1
2234;2237;6.511745453;14;0;1;31;11;0;0;1;1
2235;2238;6.752270222;16;1;1;32;10;0;0;0;1
2236;2239;5.56068182;16;1;1;32;10;0;0;1;6
2237;2240;6.354370117;15;0;1;28;7;0;0;1;1
2238;2241;6.439350605;13;0;1;24;5;0;0;1;1
2239;2242;7.274479389;12;0;1;32;14;0;0;1;1
2240;2243;5.817111015;14;0;1;28;8;0;0;0;1
2241;2244;6.357842445;12;0;1;27;9;0;0;1;1
2242;2245;6.173786163;13;0;1;24;5;0;0;1;1
2243;2246;5.52146101;15;0;1;28;7;0;0;1;1
2244;2247;6.171700478;11;0;1;24;7;0;0;1;1
2245;2248;6.945051193;15;0;1;34;13;0;0;1;1
2246;2249;6.993933201;18;1;1;33;9;0;0;1;1
2247;2250;6.135564804;18;1;1;26;2;0;0;1;1
2248;2251;6.43775177;12;0;1;32;14;0;0;0;1
2249;2252;6.705638885;16;1;1;25;3;0;0;1;1
2250;2253;5.888877869;14;0;1;28;8;0;0;1;1
2251;2254;5.768321037;12;0;1;27;9;0;0;1;1
2252;2255;5.849324703;16;1;1;32;10;0;0;1;4
2253;2256;6.758094311;12;0;0;30;12;0;0;1;4
2254;2257;5.641907215;10;0;0;26;10;0;0;1;1
2255;2258;6.549650669;12;0;0;24;6;0;0;1;5
2256;2259;6.421622276;12;0;0;24;6;0;0;1;1
2257;2260;6.070737839;11;0;0;25;8;0;0;0;6
2258;2261;6.280395985;16;1;1;25;3;0;0;1;6
2259;2262;6.43775177;16;1;1;26;4;0;0;1;6
2260;2263;6.357842445;18;1;1;26;2;0;0;1;4
2261;2264;6.736967087;12;0;1;24;6;0;0;1;6
2262;2265;6.001414776;16;1;1;26;4;0;0;1;1
2263;2266;6.315358162;15;0;1;32;11;0;0;1;1
2264;2267;6.921658039;18;1;1;31;7;0;0;1;1
2265;2268;5.783825397;16;1;1;29;7;0;0;1;6
2266;2269;6.647688389;15;0;1;30;9;0;0;1;1
2267;2270;6.551080227;14;0;1;24;4;0;0;1;1
2268;2271;6.306275368;17;1;1;24;1;0;0;1;6
2269;2272;6.43775177;16;1;1;26;4;0;0;1;6
2270;2273;6.81454277;16;1;1;28;6;0;0;1;1
2271;2274;6.613384247;12;0;1;33;15;0;0;1;1
2272;2275;6.513230324;12;0;1;24;6;0;0;0;1
2273;2276;6.705638885;16;1;0;28;6;0;0;0;1
2274;2277;6.646390438;15;0;1;25;4;0;0;1;1
2275;2278;6.588926315;15;0;1;27;6;0;0;1;1
2276;2279;6.501289845;12;0;1;24;6;0;0;1;1
2277;2280;6.533788681;14;0;1;27;7;0;0;1;1
2278;2281;6.327936649;14;0;1;26;6;0;0;1;6
2279;2282;6.214608192;16;1;1;28;6;0;0;1;1
2280;2283;6.507277489;14;0;1;28;8;0;0;1;6
2281;2284;6.869014263;12;0;1;34;16;0;0;1;1
2282;2285;6.587550163;16;1;1;28;6;0;0;1;1
2283;2286;6.869014263;16;1;1;33;11;0;0;1;1
2284;2287;6.421622276;17;1;1;33;10;0;0;1;1
2285;2288;7.050989628;13;0;1;32;13;0;0;1;1
2286;2289;6.514712811;13;0;1;29;10;0;0;1;1
2287;2290;6.045005322;12;0;1;26;8;0;0;1;1
2288;2291;6.968850613;12;0;1;25;7;0;0;1;6
2289;2292;7.069023609;18;1;1;33;9;0;0;1;6
2290;2293;6.747586727;15;0;1;27;6;0;0;1;1
2291;2294;6.413458824;12;0;1;24;6;0;0;1;1
2292;2295;6.047372341;18;1;1;33;9;0;0;1;1
2293;2296;7.090076923;12;0;1;29;11;0;0;1;1
2294;2297;6.936342716;14;0;1;34;14;0;0;1;1
2295;2298;6.309918404;14;0;1;28;8;0;0;1;4
2296;2299;6.685861111;15;0;1;31;10;0;0;1;6
2297;2300;6.297109127;12;0;1;31;13;0;0;1;1
2298;2301;5.857933044;9;0;1;31;16;0;0;1;3
2299;2302;6.620073318;14;0;1;32;12;0;0;1;4
2300;2303;6.109247684;14;0;1;34;14;0;0;1;1
2301;2304;6.396929741;14;0;1;24;4;0;0;1;6
2302;2305;6.751101494;12;0;1;33;15;0;0;1;5
2303;2306;6.590301037;14;0;1;26;6;0;0;1;1
2304;2307;6.54102993;12;0;1;34;16;0;0;1;4
2305;2308;6.93244791;10;0;1;27;11;0;0;1;4
2306;2309;7.050989628;14;0;1;28;8;0;0;1;1
2307;2310;6.890609264;16;1;1;32;10;0;0;1;1
2308;2311;6.588926315;15;0;1;34;13;0;0;1;4
2309;2312;6.282266617;14;0;1;34;14;0;0;1;1
2310;2313;6.276643276;12;0;1;25;7;0;0;1;1
2311;2314;5.666426659;13;0;1;26;7;0;0;1;6
2312;2315;5.746203423;17;1;1;26;3;0;0;1;6
2313;2316;6.001414776;13;0;1;24;5;0;0;1;6
2314;2317;7.003065586;18;1;1;30;6;0;0;1;1
2315;2318;6.492239952;12;0;1;27;9;0;0;1;1
2316;2319;6.070737839;12;0;1;32;14;0;0;1;1
2317;2320;5.991464615;17;1;1;27;4;0;1;1;5
2318;2321;5.572154045;15;0;1;26;5;0;0;1;6
2319;2322;5.991464615;13;0;1;34;15;0;0;1;1
2320;2323;6.357842445;16;1;1;34;12;0;0;0;1
2321;2324;6.070737839;12;0;1;24;6;0;0;1;6
2322;2325;6.152732849;17;1;1;25;2;0;0;1;1
2323;2326;5.54126358;17;1;1;25;2;0;0;1;1
2324;2327;6.43775177;12;0;1;26;8;0;0;0;1
2325;2328;6.507277489;13;0;1;34;15;0;0;1;6
2326;2329;6.955592632;12;0;1;30;12;0;0;1;1
2327;2330;7.520776272;17;1;1;34;11;0;0;1;1
2328;2331;6.645091057;15;0;1;33;12;0;0;1;1
2329;2332;6.533788681;11;0;1;34;17;1;0;1;1
2330;2333;6.47697258;15;0;1;24;3;0;0;1;1
2331;2334;6.171700478;16;1;1;26;4;0;0;0;1
2332;2335;5.831882477;16;1;0;24;2;0;0;0;1
2333;2336;6.809039116;14;0;0;32;12;0;0;1;1
2334;2337;5.860786438;12;0;0;33;15;0;0;0;5
2335;2338;6.652863026;12;0;0;29;11;0;0;1;1
2336;2339;6.551080227;12;0;0;26;8;0;0;1;1
2337;2340;6.383506775;16;1;0;26;4;0;0;0;1
2338;2342;6.278521538;12;0;0;27;9;0;0;0;1
2339;2343;6.0330863;16;1;0;25;3;0;0;1;6
2340;2344;7.239932537;18;1;0;34;10;0;0;1;1
2341;2345;6.306275368;12;0;0;34;16;0;0;0;1
2342;2346;6.48768425;11;0;1;24;7;0;0;0;1
2343;2347;6.349139214;12;0;1;25;7;0;0;0;1
2344;2348;6.436150551;13;0;1;29;10;0;0;0;1
2345;2349;6.091310024;16;1;1;31;9;0;0;1;1
2346;2350;6.357842445;15;0;1;27;6;0;0;0;1
2347;2351;6.291569233;13;0;1;27;8;0;0;0;1
2348;2352;6.734591484;15;0;1;30;9;0;0;0;6
2349;2353;6.584791183;14;0;0;29;9;0;0;1;6
2350;2354;6.322565079;13;0;0;26;7;0;0;1;1
2351;2355;5.811141014;13;0;0;24;5;0;0;0;1
2352;2356;6.234410763;15;0;0;24;3;0;1;1;6
2353;2357;6.357842445;12;0;0;31;13;0;0;1;1
2354;2358;6.23636961;12;0;0;29;11;0;0;1;1
2355;2359;5.739792824;15;0;1;25;4;0;0;1;1
2356;2360;6.357842445;12;0;1;34;16;0;0;1;1
2357;2361;6.507277489;12;0;1;34;16;0;0;1;1
2358;2362;6.447305679;12;0;1;27;9;0;0;1;1
2359;2363;6.501289845;16;1;1;25;3;0;0;1;4
2360;2364;5.991464615;14;0;1;27;7;0;0;1;1
2361;2365;5.393627644;11;0;1;24;7;0;0;0;1
2362;2366;6.357842445;13;0;1;30;11;0;0;1;1
2363;2367;6.047372341;13;0;1;29;10;0;0;1;4
2364;2368;6.472346306;16;1;1;27;5;0;0;1;1
2365;2369;5.843544483;15;0;1;28;7;0;0;1;6
2366;2370;6.733401775;16;1;1;25;3;0;1;1;6
2367;2371;6.43775177;15;0;1;25;4;0;0;1;1
2368;2372;6.907755375;9;0;1;30;15;0;0;1;1
2369;2373;6.823286057;16;1;1;31;9;0;0;1;1
2370;2374;6.593044758;12;0;1;31;13;0;0;1;1
2371;2375;6.104793072;12;0;1;24;6;0;1;1;5
2372;2376;6.180016518;14;0;1;29;9;0;0;1;1
2373;2377;6.018593311;12;0;1;25;7;0;0;1;6
2374;2378;6.785587788;14;0;1;30;10;0;0;1;1
2375;2380;6.214608192;17;1;0;27;4;0;0;0;1
2376;2381;6.597145557;15;0;0;33;12;0;0;1;1
2377;2382;6.129050255;13;0;0;30;11;0;0;1;6
2378;2383;6.580639362;16;1;0;28;6;0;0;1;1
2379;2384;6.549650669;15;0;0;32;11;0;1;1;1
2380;2385;6.665683746;14;0;0;30;10;0;0;1;1
2381;2386;6.82979393;16;1;0;29;7;0;0;1;1
2382;2387;6.107022762;14;0;0;26;6;0;0;1;5
2383;2388;5.783825397;15;0;0;24;3;0;0;0;1
2384;2389;6.52649498;13;0;0;32;13;0;0;0;1
2385;2390;6.257667542;16;1;0;32;10;0;0;1;1
2386;2391;6.152732849;18;1;0;28;4;0;0;1;1
2387;2392;6.293419361;12;0;0;34;16;0;0;0;1
2388;2393;6.747586727;14;0;0;29;9;0;0;0;1
2389;2394;5.991464615;12;0;0;30;12;0;0;0;1
2390;2395;6.304448605;18;1;0;27;3;0;0;0;6
